,price,bedrooms,bathrooms,sqft,$/sqft,address,city,state
129,760000,3,2,1500,506.67,1629 Center Ave,Martinez,CA
130,426000,2,1,667,638.68,920 Walnut St,Martinez,CA
131,875000,4,3,1844,474.51,516 Laurel Knoll Ct,Martinez,CA
132,775000,3,2,1348,574.93,311 Lake Dale Ct,Martinez,CA
133,869000,4,2,1449,599.72,1143 Morello Ct,Martinez,CA
134,920000,3,3,2392,384.62,540 Bartolini Dr,Martinez,CA
135,853000,4,2,1695,503.24,2360 Pinnacle Dr,Martinez,CA
136,689000,4,2,1671,412.33,98 Fountainhead Ct,Martinez,CA
137,709000,5,2,1754,404.22,109 De Normandie Way,Martinez,CA
138,750000,2,1,1383,542.3,1705 Pine St,Martinez,CA
139,799665,3,3,1602,499.17,2238 Southwest Ct,Martinez,CA
140,660000,3,2,1234,534.85,228 Ward St,Martinez,CA
141,835000,3,2,1770,471.75,1156 Morello Ave,Martinez,CA
142,1100000,4,3,2153,510.92,740 Park Gln,Martinez,CA
143,775000,3,3,1490,520.13,941 Country Run Dr,Martinez,CA
144,1000000,4,3,2082,480.31,326 Marti Marie Ln,Martinez,CA
145,675000,3,2,1554,434.36,2470 Heatherleaf Ln,Martinez,CA
146,680000,2,3,1182,575.3,2237 Stillcreek Ct,Martinez,CA
147,565000,2,2,1276,442.79,524 Wildcroft Dr,Martinez,CA
148,945000,3,3,2189,431.7,615 Janet Ln,Martinez,CA
149,685000,3,3,1584,432.45,40 Donegal Way,Martinez,CA
150,798000,4,3,2154,370.47,106 Ladybug Ln,Martinez,CA
151,750000,4,2,1312,571.65,540 Palm Ave,Martinez,CA
152,885000,4,3,2177,406.52,1147 Vine Ave,Martinez,CA
153,753801,3,2,1758,428.78,3801 Canyon Way,Martinez,CA
154,885000,3,2,1800,491.67,451 Dale Rd,Martinez,CA
155,719000,4,2,1450,495.86,214 Iris,Martinez,CA
156,605000,3,2,1455,415.81,4896 Starflower Dr,Martinez,CA
157,675000,3,3,1515,445.54,4819 Starflower Dr,Martinez,CA
158,695000,3,2,1269,547.68,1455 Cedar St,Martinez,CA
159,585000,2,1,850,688.24,29 Alan Way,Martinez,CA
160,940000,4,3,1917,490.35,2407 Provincetown Ct,Martinez,CA
161,895000,4,2,1623,551.45,645 Blue Ridge Dr,Martinez,CA
162,650000,3,3,1331,488.35,370 Holiday Hills Dr,Martinez,CA
163,711500,4,3,1774,401.07,2401 Martinez Ave,Martinez,CA
164,600000,2,2,1276,470.22,174 Thistle Way,Martinez,CA
165,630000,3,3,1515,415.84,2407 Heatherleaf Ln,Martinez,CA
166,895000,4,3,1655,540.79,2554 Holly View Ct,Martinez,CA
167,750000,4,3,2440,307.38,1934 Estudillo St,Martinez,CA
168,910000,3,2,1156,787.2,644 Sterling Dr,Martinez,CA
169,1500000,4,3,2675,560.75,125 Gilbert Ln,Martinez,CA
170,785000,4,2,1395,562.72,117 Windhover Way,Martinez,CA
171,750000,3,3,1572,477.1,701 Falling Star Dr,Martinez,CA
172,740000,3,2,1462,506.16,1543 Center Ave,Martinez,CA
173,810000,4,3,2206,367.18,2 Morello Heights Dr,Martinez,CA
174,3050000,5,4,3840,794.27,317 Rancho De Maria Rd,Martinez,CA
175,900000,3,3,2044,440.31,286 Crestview Ave,Martinez,CA
176,975000,3,2,1520,641.45,2140 Deerwood Dr,Martinez,CA
177,1350000,3,3,1779,758.85,4420 Haag Rd,Martinez,CA
178,731000,3,2,1288,567.55,761 Palm Ave,Martinez,CA
179,750000,4,2,1695,442.48,2159 Bryce Dr,Martinez,CA
180,1020000,3,2,1769,576.6,1484 Hull Ln,Martinez,CA
181,1400000,3,2,1628,859.95,300 Bear Oaks Ln,Briones,CA
182,425000,3,1,955,445.03,4262 Cabrilho Dr,Martinez,CA
183,1060000,4,2,1937,547.24,349 Appalachian Way,Martinez,CA
184,625000,3,2,1212,515.68,3911 Saint Marys St,Martinez,CA
185,639000,2,2,1324,482.63,2340 Scenic Ave,Martinez,CA
186,645000,4,3,1585,406.94,968 Pinon Dr,Martinez,CA
187,618000,2,1,960,643.75,615 Green St,Martinez,CA
188,825000,3,2,1510,546.36,114 Begonia Ct,Martinez,CA
189,975000,4,2,1764,552.72,344 Donegal Way,Martinez,CA
190,695000,4,2,1793,387.62,2010 Pacheco Blvd,Martinez,CA
191,425000,3,1,955,445.03,4201 Cabrilho Dr,Martinez,CA
192,970000,5,3,2398,404.5,70 Alhambra Hills Dr,Martinez,CA
193,600000,3,2,1092,549.45,114 Karen Ln,Martinez,CA
194,540000,2,1,972,555.56,407 Holiday Hills Dr,Martinez,CA
195,1030000,3,2,1413,728.95,249 Blue Ridge Dr,Martinez,CA
196,815000,3,3,1748,466.25,314 Green St,Martinez,CA
197,805000,3,3,1645,489.36,2520 Pine St,Martinez,CA
